,TF,target,importance
731,ESRRA,FBXO34,0.0127016455
732,MAX,CTDP1,0.030380724
733,SREBF1,CTDP1,0.05147639
734,RELA,CTDP1,0.009167037
735,E2F4,CTDP1,0.019912088
736,MYC,CTDP1,0.018172078
737,JUN,TUBB2A,0.27880082
738,MXI1,TUBB2A,0.38657665
739,ATF3,TUBB2A,0.20593098
740,GATA3,TUBB2A,0.34404606
741,CDX2,TUBB2A,0.769739
742,KLF8,TUBB2A,0.385045
743,USF2,TUBB2A,0.13885736
744,CREB5,TUBB2A,0.3501067
745,XBP1,TUBB2A,0.19811448
746,CREB3,TUBB2A,0.0942425
747,KDM5B,TUBB2A,0.212031
748,ZBTB7B,LRCH1,0.02737434
749,ZNF524,CHMP6,0.013707374
750,MAZ,GOT2,0.10333446
751,SP1,MPP7,0.004549199
752,KDM5B,MPP7,0.00081931794
753,CREB1,SDR39U1,0.07709043
754,SP6,SDR39U1,0.11928897
755,SP1,GPR155,0.0016948575
756,CEBPB,GPR155,0.007237365
757,YY1,HNRNPH3,0.12739292
758,ETV4,HNRNPH3,0.11081892
759,HES6,HNRNPH3,0.14762132
760,E2F4,HNRNPH3,0.13785498
761,MYC,HNRNPH3,0.1698719
762,XBP1,HNRNPH3,0.083483286
763,NFYB,CCDC58,0.08652972
764,ETV4,UCHL3,0.09607128
765,HES6,UCHL3,0.15833762
766,E2F4,UCHL3,0.14763846
767,MYC,UCHL3,0.20952952
768,ATF6,MCCC2,0.022885105
769,ETV4,C9orf142,0.08008223
770,MAX,C9orf142,0.09272526
771,JUN,LDLRAD3,0.019723233
772,ZBTB7A,LDLRAD3,0.008508258
773,SP6,LDLRAD3,0.06390073
774,YY1,HINT1,0.20014693
775,KDM5B,HINT1,0.10855685
776,MXI1,MFAP1,0.07231188
777,HIF1A,MFAP1,0.04449244
778,XBP1,MFAP1,0.04006214
779,JUN,MYL12A,0.10241737
780,HIF1A,MYL12A,0.1148106
781,YY1,MYL12A,0.11722633
782,MYC,MYL12A,0.15397938
783,XBP1,MYL12A,0.14095424
784,KDM5B,MYL12A,0.120174095
785,ETV5,MYL12A,0.10715045
786,KLF15,BIN3,0.0995285
787,HOXB2,SLC33A1,0.04265107
788,E2F3,SLC33A1,0.0015187953
789,CREB3L1,SLC33A1,0.04173513
790,SOX3,SLC33A1,-0.0059492076
791,XBP1,SLC33A1,0.02515888
792,ETS1,SLC33A1,0.0016335282
793,ETV4,NREP,0.08199076
794,TFDP1,NREP,0.116279334
795,NANOG,NREP,0.18167481
796,NFYB,YPEL1,0.0073556174
797,ERF,METTL9,0.16203435
798,KDM5B,METTL9,0.1422536
799,ETV5,METTL9,0.14653695
800,YY1,WASH1,0.031213012
801,ETV4,SERP2,0.011135441
802,TFDP1,SERP2,0.025012583
803,MXI1,SDC4,0.023157557
804,E2F5,SDC4,0.0047782212
805,MAZ,SDC4,0.032448757
806,NFYB,SDC4,0.025405494
807,SIX3,SDC4,0.046148628
808,ELF1,NBN,0.092249796
809,MYC,NBN,0.021307832
810,TFDP1,EIF5,0.2843906
811,TFDP2,EIF5,0.23746604
812,E2F4,EIF5,0.23400286
813,MYC,EIF5,0.31589717
814,THAP11,EIF5,0.20464793
815,NANOG,EIF5,0.39148328
816,KDM5B,NAPSA,0.0010173528
817,ATF4,ELOVL7,0.0008783742
818,PBX3,CLIP3,0.010592109
819,POU2F3,CLIP3,0.09394195
820,KLF3,CLIP3,0.02282387
821,SP6,CLIP3,0.061754484
822,HOXB2,C1QTNF6,0.04543383
823,ESRRA,C1QTNF6,0.0048363227
824,RXRA,C1QTNF6,0.013521759
825,ZNF148,C1QTNF6,0.016106576
826,BRF2,PES1,0.09061366
827,SREBF2,PES1,0.06782919
828,KDM5B,PES1,0.056744467
829,HES2,PES1,0.17291535
830,TFDP1,CENPV,0.49897632
831,JUND,EXOC4,0.034159508
832,ELK1,EXOC4,0.017648917
833,ATF1,EXOC4,0.008122716
834,KDM5B,EXOC4,0.03481716
835,GABPA,EXOC4,0.029444082
836,YY1,CDK4,0.11824081
837,HAND1,CDK4,0.3033954
838,TFDP1,CDK4,0.14442769
839,HES6,CDK4,0.15146314
840,E2F4,CDK4,0.15356858
841,MYC,CDK4,0.15439191
842,XBP1,CDK4,0.09415367
843,SOX2,EPPK1,0.009282028
844,KLF6,PFKFB4,0.05563204
845,MXI1,PFKFB4,0.14589246
846,SREBF2,PFKFB4,0.024461336
847,KDM5B,PFKFB4,0.057542987
848,ZNF236,PFKFB4,0.044217356
849,PBX3,ZMYND11,0.009348325
850,ATF4,ZMYND11,0.017169533
851,ELK1,ZMYND11,0.024832347
852,IRX5,ZMYND11,0.028949682
853,MIXL1,ZMYND11,0.009189902
854,CDX2,ZEB2-AS1,0.01220236
855,MEIS3,ZEB2-AS1,0.007176269
856,MIXL1,ZEB2-AS1,0.0020818599
857,ATF6,ATF6B,0.007441275
858,CTCF,ATF6B,0.028180603
859,XBP1,ATF6B,0.012664722
860,KDM5B,ATF6B,0.030016633
861,SP8,TSPAN5,0.03615087
862,E2F5,TSPAN5,0.0068184063
863,TFDP2,TSPAN5,0.04606398
864,SP4,TSPAN5,0.053972818
865,XBP1,TSPAN5,0.044786073
866,PBX1,TSPAN5,0.048807316
867,KDM5B,TSPAN5,0.023347497
868,ETV4,UQCC3,0.21526588
869,E2F3,UQCC3,0.22489843
870,TFDP1,UQCC3,0.323063
871,E2F4,UQCC3,0.2490007
872,CTCF,UQCC3,0.162662
873,BHLHE40,GAS7,0.043666597
874,CEBPG,GAS7,0.01668169
875,ETV4,GAS7,0.0016508764
876,CEBPB,GAS7,2.9228278e-05
877,JDP2,GAS7,0.03377892
878,E2F8,GAS7,-0.0017364422
879,THAP11,GAS7,0.005271129
880,KLF3,GAS7,0.014884779
881,HSF2,GAS7,0.0077165836
882,MIXL1,GAS7,0.034169167
883,JUND,CMIP,0.040225342
884,HOXB2,CMIP,0.0129414145
885,ATF6,CMIP,0.01743346
886,ELK1,CMIP,0.026028927
887,ELF1,CMIP,0.03817425
888,ZNF274,CMIP,0.02707697
889,E2F1,CMIP,0.014679108
890,USF2,CD81,0.0712464
891,ARID3A,CD81,0.06774211
892,KLF16,CD81,0.087495536
893,ELK1,PUDP,0.021278026
894,MXI1,GDF15,0.013258628
895,KLF8,GDF15,-0.0023648508
896,PRDM5,GDF15,0.012507462
897,BHLHE40,TXNDC11,0.0003359997
898,BRF2,TXNDC11,0.00255055
899,MYC,PDGFA,0.10459671
900,XBP1,EEA1,0.021852022
901,NFYC,EEA1,0.027005354
902,SP3,CHAMP1,0.03769456
903,REST,CHAMP1,0.022724744
904,MECP2,CHAMP1,0.015155622
905,TFDP1,CHAMP1,0.058172412
906,MXI1,SDHA,0.047199134
907,SP8,ATP6V0A2,0.025525589
908,ATF3,ATP6V0A2,0.027977522
909,ETV5,ATP6V0A2,0.048815843
910,FOS,CMTM4,0.008210506
911,KLF11,CMTM4,0.035432745
912,ATF1,CFAP53,0.0016515247
913,SP6,CFAP53,0.017185763
914,BHLHE40,ANTXR1,0.011400536
915,MYC,ANTXR1,0.027142253
916,JUND,COL9A2,0.01272962
917,THAP11,ITGA7,0.020415772
918,KLF16,ITGA7,0.02022817
919,CLOCK,PUS7,0.0067669344
920,HAND1,PUS7,0.032673895
921,PATZ1,STOM,0.050116014
922,NFYC,STOM,0.030376788
923,RELB,CLOCK,0.009883249
924,E2F5,CLOCK,0.0060680853
925,CTCF,CLOCK,0.0076273237
926,OVOL2,CLOCK,0.018325036
927,HES4,CLOCK,0.0068021575
928,ETV4,ASCC3,0.037920933
929,CREB3L1,ASCC3,0.00024515836
930,PBX3,PEAK1,0.007466231
931,SP2,PEAK1,0.0035916546
932,XBP1,GPR78,0.0010365506
933,MXI1,LDHA,1.0721768
934,KLF8,LDHA,1.0641493
935,XBP1,LDHA,0.12931706
936,KDM5B,LDHA,0.55448914
937,USF2,ROBO1,0.048271585
938,XBP1,FAM95B1,0.00069839944
939,SOX12,CDX1,0.010891093
940,CDX2,CDX1,0.09060692
941,E2F5,CDX1,-0.006247014
942,E2F3,CDX1,-0.0042725503
943,MAZ,CDX1,0.0043727905
944,SP6,CDX1,0.093113065
945,ERF,GADD45G,-0.0011164712
946,ATF6B,GADD45G,0.010242097
947,ERG,GADD45G,0.031493943
948,HES6,GADD45G,0.038530648
949,ZNF143,GADD45G,0.006388274
950,SP1,ANKRD13A,0.028584516
951,ELK1,ANKRD13A,0.022649396
952,ZNF100,ANKRD13A,0.009587041
953,YY1,RWDD1,0.089146815
954,ETV4,RWDD1,0.13318959
955,TFDP1,RWDD1,0.17740646
956,E2F4,RWDD1,0.15558821
957,MYC,RWDD1,0.19083127
958,KDM5B,DPM3,0.08993919
959,BHLHE40,AGPAT5,0.056588452
960,E2F4,AGPAT5,0.051387202
961,ETV4,SLC7A8,0.080463
962,HAND1,SLC7A8,-0.11599013
963,HES6,SLC7A8,0.11300196
964,E2F4,SLC7A8,0.102647685
965,NANOG,SLC7A8,0.17747092
966,JUN,GOLT1B,0.032096446
967,ATF6B,GOLT1B,0.002317883
968,RELA,GOLT1B,0.0067160837
969,KDM5B,GOLT1B,0.0263848
970,GABPA,GOLT1B,0.035880666
971,ATF7,ING3,0.0032749895
972,ELF4,ING3,0.082952596
973,FOXN2,ING3,0.04034828
974,MAX,ING3,0.01709164
975,CEBPB,ING3,0.014089344
976,NFYB,ING3,0.024707953
977,XBP1,ING3,0.013502337
978,SP1,KIZ,0.06484301
979,ETV1,STEAP3,0.009472692
980,TFDP2,STEAP3,0.026899517
981,MYC,STEAP3,0.024417331
982,E2F6,STEAP3,0.0029297862
983,MXD4,ANKS1A,0.0072340774
984,CEBPG,MYBL2,0.14574209
985,PATZ1,MYBL2,0.12296051
986,TFDP1,MYBL2,0.24853824
987,E2F4,MYBL2,0.18429689
988,SREBF2,C5orf30,0.0060785427
989,E2F6,AATF,0.11955956
990,KDM5B,AATF,0.11887888
991,ESRRA,RIMS3,0.008952892
992,MAZ,LRRTM1,-0.013262483
993,ETV4,TMLHE,-0.0331402
994,KLF3,TMLHE,0.05784393
995,KDM5B,TMLHE,0.07889955
996,CEBPB,MMP9,0.041071855
997,BRF2,MMP9,-0.0091149695
998,ESRRA,MMP9,0.040404215
999,ETV4,TAF3,0.037474755
1000,E2F5,TAF3,0.017743737
1001,SREBF2,TAF3,0.028828112
1002,KDM5B,TAF3,0.025700495
1003,ZBTB7C,TAF3,-0.006045294
1004,ETV4,PRR5L,0.0010394786
1005,NFYB,SPCS2,0.17149556
1006,NFYC,SPCS2,0.1788774
1007,ELK4,FASTKD1,0.009723635
1008,TFDP1,SMAD7,0.035191353
1009,KDM5B,SMAD7,0.008228988
1010,CTCFL,SMAD7,0.03937008
1011,SP3,DESI2,0.05728396
1012,CEBPG,DESI2,0.12517846
1013,CEBPB,DESI2,0.093946986
1014,TFDP1,DESI2,0.13866132
1015,HES6,DESI2,0.13195366
1016,MYC,DESI2,0.1680391
1017,YY1,SYNCRIP,0.085127935
1018,ETV4,SYNCRIP,0.06760794
1019,TFDP1,SYNCRIP,0.10658099
1020,HES6,SYNCRIP,0.11340324
1021,SOX2,SYNCRIP,0.17455962
1022,MYC,SYNCRIP,0.1555034
1023,ETV4,CLPTM1L,0.056737684
1024,ETV4,STAT2,-9.027683e-05
1025,SP6,STAT2,0.035932813
1026,JUN,FBXL5,0.04636747
1027,PATZ1,FBXL5,0.012018212
1028,ARNT,FBXL5,-0.008185131
1029,XBP1,FBXL5,0.023064667
1030,KDM5B,FBXL5,0.022102103
1031,ETV4,SSSCA1,0.1218194
1032,TFDP1,SSSCA1,0.18134156
1033,E2F4,SSSCA1,0.17043737
1034,MYC,SSSCA1,0.25485134
1035,THAP11,SSSCA1,0.124067195
1036,KLF3,INTS8,0.033593524
1037,RFX1,INTS8,0.013230941
1038,JUN,ACBD4,0.015157432
1039,ZNF143,IL17RC,0.0025845687
1040,REST,LINC00493,0.08878887
1041,MXI1,LINC00493,0.23689172
1042,YY1,LINC00493,0.072452754
1043,THAP1,LINC00493,0.09938608
1044,BRF2,LINC00493,0.14794433
1045,KDM5B,LINC00493,0.15266265
1046,ETV5,LINC00493,0.09920618
1047,YY1,C6orf1,0.02507739
1048,KLF8,C6orf1,0.077375494
1049,KLF3,C6orf1,0.055734098
1050,KDM5B,C6orf1,0.050389163
1051,MXI1,PPM1H,0.012445785
1052,SP1,PPM1H,0.0074936408
1053,ATF2,PPM1H,-0.0023234172
1054,MYC,PPM1H,0.009549148
1055,DDIT3,CPEB3,0.0076357187
1056,JUND,MAVS,0.0512506
1057,ERG,MAVS,0.06699848
1058,SP6,MAVS,0.075764276
1059,ATF5,CENPL,0.012949913
1060,ELK1,CENPL,0.03321617
1061,E2F6,CENPL,0.0042703208
1062,RARA,CENPL,0.022325464
1063,ZNF274,ELP6,0.0768061
1064,KLF8,CDA,0.35575897
1065,ELK4,ERCC2,0.05213899
1066,PATZ1,ERCC2,0.0074924286
1067,CTCF,ERCC2,0.018661208
1068,SP6,ERCC2,0.03884723
1069,MXI1,FBXO36,0.026842508
1070,TEAD1,FBXO36,0.018895537
1071,E2F5,FBXO36,0.0061247097
1072,KLF16,FBXO36,-0.00066467095
1073,ETV4,RPL8,0.16271035
1074,SREBF2,RPL8,0.18390363
1075,KDM5B,RPL8,0.2539407
1076,YY1,TIMM9,0.09206067
1077,THAP1,TIMM9,0.12184632
1078,USF2,TIMM9,0.12313217
1079,CTCF,TIMM9,0.09426992
1080,YY1,TMPO,0.07220903
1081,ETV4,TMPO,0.09780049
1082,TFDP1,TMPO,0.14077464
1083,E2F4,TMPO,0.087494545
1084,MYC,TMPO,0.15206295
1085,CEBPB,GLI3,0.029578501
1086,BATF3,GLI3,0.06981151
1087,RXRA,GLI3,0.0064122826
1088,PATZ1,NEK8,0.016172988
1089,E2F3,NEK8,0.0141245155
1090,ELF1,NEK8,0.018049141
1091,KLF9,NEK8,-0.0029526567
1092,USF1,TBL3,0.054761805
1093,YY2,TBL3,0.077439696
1094,CREB1,TBL3,0.032513313
1095,ZNF143,TBL3,0.0514632
1096,CREB3,TBL3,0.03121925
1097,KDM5B,TBL3,0.024920527
1098,ETV5,TBL3,0.0019490235
1099,ETV5,IGBP1,0.20666082
1100,GATA3,PIM1,0.06788404
1101,JUND,PIM1,0.006650917
1102,MEIS3,PIM1,0.053715304
1103,USF2,PIM1,0.013086665
1104,CLOCK,PIM1,-0.00090805395
1105,FOSL2,PIM1,0.2092371
1106,TFDP2,PIM1,0.03618612
1107,XBP1,PIM1,0.028924815
1108,ATF3,CRADD,0.029757632
1109,ETV4,CRADD,0.013693545
1110,XBP1,CRADD,0.007253078
1111,KLF8,RTN2,0.028754106
1112,ZBTB7A,RTN2,-0.00021470952
1113,MEIS3,CRAMP1,0.011937929
1114,JUN,JMY,0.007218691
1115,BHLHE40,JMY,0.021088095
1116,YY1,JMY,0.01071797
1117,GABPA,JMY,0.007063492
1118,USF2,LCMT1,0.12284589
1119,KDM5B,LCMT1,0.17536043
1120,THAP1,CIPC,0.0062593143
1121,PATZ1,CIPC,0.0025374023
1122,HES6,CIPC,0.012324898
1123,E2F1,CIPC,0.029622588
1124,KDM5B,DHRS11,0.011969768
1125,YY1,PELP1,0.050635535
1126,KDM5B,PELP1,0.03268398
1127,ATF3,DUSP2,-0.003976158
1128,PBX3,DUSP2,0.007921824
1129,ZNF502,DUSP2,0.036586817
1130,ESRRA,DUSP2,0.011267848
1131,E2F6,DUSP2,0.0022021662
1132,KLF16,DUSP2,0.016636085
1133,XBP1,HLA-B,0.050100766
1134,ETV4,NTMT1,0.123315126
1135,ERG,NTMT1,0.4376674
1136,HES6,NTMT1,0.15393078
1137,MYC,NTMT1,0.18841892
1138,CREB1,NTMT1,0.08682767
1139,THAP11,NTMT1,0.12970266
1140,KLF6,SAR1B,0.023560215
1141,TFDP2,SAR1B,0.03328735
1142,MYC,SAR1B,0.055512227
1143,ETV5,SAR1B,0.028624535
1144,KLF6,SLC25A11,0.09170403
1145,YY1,SLC25A11,0.060858116
1146,ETV4,SLC25A11,0.065174684
1147,MAX,SLC25A11,0.08976404
1148,E2F4,SLC25A11,0.069999255
1149,CTCF,SLC25A11,0.047857687
1150,MYC,SLC25A11,0.07860877
1151,THAP11,SLC25A11,0.06306793
1152,KDM5B,SLC25A11,0.0922053
1153,THAP1,NCKAP1,0.050706018
1154,PBX1,NCKAP1,0.03878679
1155,KDM5B,NCKAP1,0.039971225
1156,SP2,UHMK1,0.047085017
1157,REST,PSMA6,0.018449366
1158,KLF8,PSMA6,0.018298313
1159,MAX,PSMA6,0.0137789305
1160,E2F3,PSMA6,0.007681558
1161,TFDP1,PSMA6,0.002481149
1162,SREBF2,PSMA6,0.020174235
1163,KDM5B,PSMA6,0.014654657
1164,YY1,KCTD18,0.005503239
1165,E2F3,KCTD18,-0.0020876124
1166,RELA,KCTD18,0.021186851
1167,RARA,KCTD18,0.0018778766
1168,KLF8,HSCB,0.14138356
1169,KDM5B,HSCB,0.06775203
1170,ETV5,HSCB,0.070050105
1171,REST,PSMB3,0.1012368
1172,HIF1A,PSMB3,0.10076478
1173,YY1,PSMB3,0.11760548
1174,ETV4,PSMB3,0.13156816
1175,HAND1,PSMB3,0.21277297
1176,TFDP1,PSMB3,0.16779117
1177,MYC,PSMB3,0.21659975
1178,NFYB,PSMB3,0.17864075
1179,XBP1,PSMB3,0.108399555
1180,KDM5B,PSMB3,0.076392524
1181,YY1,CRY2,0.0048313155
1182,TFDP1,PDE1B,0.0004366439
1183,XBP1,PDE1B,-0.00242461
1184,PRDM5,PDE1B,0.0017744139
1185,ETV4,COX7A2,0.20957075
1186,KDM5B,COX7A2,0.14170495
1187,REST,FKBP1A,0.1643662
1188,MYC,FKBP1A,0.20100479
1189,KDM5B,FKBP1A,0.18289602
1190,CREB1,PTAR1,0.023478093
1191,YY1,AKIRIN1,0.085139364
1192,CEBPG,AKIRIN1,0.13773131
1193,ETV4,AKIRIN1,0.1209795
1194,TFDP1,AKIRIN1,0.17961484
1195,MYC,AKIRIN1,0.18545051
1196,CREB1,AKIRIN1,0.11002932
1197,XBP1,AKIRIN1,0.10467666
1198,CREB3,AKIRIN1,0.08262449
1199,ATF3,ZNF300,-0.0036975527
1200,TFDP1,GGCT,0.27751663
1201,TFDP2,GGCT,0.22696552
1202,MYC,GGCT,0.2926217
1203,NFYB,GGCT,0.19550988
1204,SREBF2,BTBD7,0.02321323
1205,ETV4,TSEN15,0.029819254
1206,MAX,TSEN15,0.046555754
1207,CEBPB,TSEN15,0.037777565
1208,CTCF,TSEN15,0.018215675
1209,XBP1,TSEN15,0.027238887
1210,SP6,TSEN15,0.106205106
1211,E2F5,ZSWIM6,0.005140353
1212,HOXB2,ZSWIM6,0.041109268
1213,ATF2,ZSWIM6,0.030008739
1214,SREBF2,ZSWIM6,0.006180525
1215,ZNF143,ZSWIM6,0.008979885
1216,PRDM5,ZSWIM6,0.0021509342
1217,KDM5B,LENG1,0.055356517
1218,KLF11,LENG1,0.030203804
1219,TFDP1,ZNF398,0.0642984
1220,TFDP2,ZNF398,0.05432901
1221,KDM5B,ZNF398,-0.009803874
1222,KLF8,SEC24B,0.037533224
1223,GLIS1,SEC24B,0.07956524
1224,NR2C2,SEC24B,0.029730383
1225,MAX,MTFR1,0.03518619
1226,BHLHE22,MTFR1,0.28571212
1227,SP3,ECEL1,0.011694051
1228,CEBPG,SARS,0.06005312
1229,TEAD4,SARS,0.026279405
1230,CEBPB,SARS,0.077025086
1231,XBP1,SARS,0.09549314
1232,KDM5B,SARS,0.110781424
1233,MYC,C3orf18,-0.0038950795
1234,E2F5,NCOA2,0.0014527653
1235,KLF6,TPST2,0.10415749
1236,MXI1,TPST2,0.1330975
1237,YY1,TPST2,0.06629859
1238,ATF2,TPST2,0.09654953
1239,KLF11,TPST2,0.12708803
1240,YY1,SH3BP1,0.029946133
1241,ERF,SH3BP1,0.045381095
1242,ATF4,SH3BP1,0.04348175
1243,SP1,SH3BP1,0.03920725
1244,MYC,SH3BP1,-0.018325884
1245,KLF8,BBS12,0.010335581
1246,KLF15,NECAB3,0.025732446
1247,FOS,NECAB3,0.03767115
1248,SP6,NECAB3,0.03918094
1249,ETV4,JMJD1C-AS1,-0.0005056536
1250,ETV4,ZNF79,-0.00069765805
1251,CREB1,ZNF79,0.0015881881
1252,SP1,PHYHIP,0.0003833071
1253,ZNF143,CASD1,0.005212798
1254,TFDP1,MRPL34,0.48241097
1255,SP3,ZNF883,0.015571672
1256,YY1,PAK6,0.0018549834
1257,ETV4,PAK6,0.0033831997
1258,TFDP1,PAK6,0.009211916
1259,MAZ,PAK6,0.003112277
1260,MYC,PAK6,0.013274974
1261,NFYB,PAK6,0.0043763127
1262,ZNF143,PAK6,0.008935934
1263,KLF6,WEE1,0.031152528
1264,JUN,WEE1,0.04991943
1265,CEBPG,WEE1,0.046513032
1266,E2F3,WEE1,0.056574278
1267,ELF1,WEE1,-0.005876892
1268,E2F6,WEE1,0.00063555036
1269,ATF1,WEE1,0.027819064
1270,KDM5B,WEE1,0.025072783
1271,SP3,RBM17,0.12820815
1272,YY1,RBM17,0.10969272
1273,CEBPG,RBM17,0.1176492
1274,ETV4,RBM17,0.11217758
1275,E2F5,RBM17,0.1452747
1276,TFDP1,RBM17,0.16987154
1277,E2F4,RBM17,0.12818727
1278,MYC,RBM17,0.14166713
1279,THAP11,RBM17,0.113218516
1280,XBP1,RBM17,0.07662745
1281,YY1,ANKRD16,0.012000951
1282,ERF,ANKRD16,-0.0003846474
1283,PATZ1,ANKRD16,0.006784949
1284,MAX,ANKRD16,0.019004928
1285,ZBTB7A,ANKRD16,0.020246834
1286,ATF1,ANKRD16,0.0071500614
1287,IKZF1,ANKRD16,0.12656394
1288,ZNF253,ANKRD16,0.015167398
1289,TFDP1,HGH1,0.045522667
1290,ATF7,TYRO3,0.014524964
1291,YY1,TYRO3,0.022600688
1292,ETV4,TYRO3,0.027635379
1293,E2F3,TYRO3,-0.0017650016
1294,PBX1,TYRO3,0.035814907
1295,KDM5B,TYRO3,0.02940706
1296,ETV4,SAP25,0.0053931195
1297,SREBF2,SAP25,0.003173679
1298,REST,LINC01024,0.0019461276
1299,ERF,LINC01024,0.00401794
1300,THAP1,LINC01024,0.008008687
1301,USF2,INPPL1,0.038133472
1302,SP1,INPPL1,0.014698885
1303,IRX5,INPPL1,0.058206007
1304,RFX2,INPPL1,0.088889085
1305,MIXL1,INPPL1,0.035525765
1306,CEBPG,SLC25A24,0.049083434
1307,E2F6,SLC25A24,0.03475595
1308,KDM5B,SLC25A24,0.05230636
1309,REST,SUDS3,0.08553535
1310,ETV4,SUDS3,0.12928364
1311,CTCF,SUDS3,0.10858385
1312,ATF1,SUDS3,0.08225233
1313,KDM5B,SUDS3,0.06957343
1314,SP6,SUDS3,0.13130528
1315,ZNF100,AMMECR1,-0.0045249164
1316,E2F5,APLN,0.00511304
1317,KLF3,APLN,-0.00030005467
1318,REST,PDRG1,0.04083705
1319,THAP1,PDRG1,0.0328433
1320,E2F5,RBM4,0.039442733
1321,KLF6,PTTG1,0.14625114
1322,YY1,PTTG1,0.17997745
1323,ETV4,PTTG1,0.31301972
1324,TFDP1,PTTG1,0.30932632
1325,CTCF,PTTG1,0.24222413
1326,MYC,PTTG1,0.3409421
1327,NFYB,PTTG1,0.32120162
1328,E2F3,CTDSPL,0.035716712
1329,KLF4,CTDSPL,0.06903288
1330,ZNF143,FXYD6,0.04458364
1331,MIXL1,FXYD6,0.059185144
1332,MXI1,ABCA7,0.2766875
1333,KLF8,ABCA7,0.26450825
1334,KLF6,PIM3,0.05045086
1335,YY1,PIM3,0.026638381
1336,ETV4,PIM3,0.0453766
1337,ATF2,PIM3,0.07341745
1338,CLOCK,PIM3,0.028498406
1339,MAZ,PIM3,0.052104674
1340,XBP1,PIM3,0.043316357
1341,ARID3A,PIM3,0.029124958
1342,KDM5B,PIM3,0.04158853
1343,KLF8,FBLN5,0.058056135
1344,JUN,OBSL1,0.099782884
1345,KDM5B,OBSL1,0.1084519
1346,ZBTB7C,OBSL1,0.24706694
1347,SP3,SEMA5A,0.013094352
1348,MXI1,SEMA5A,0.04990683
1349,ELK1,SEMA5A,0.0038577728
1350,MXI1,POLR2H,0.19149424
1351,YY1,POLR2H,0.13939953
1352,KDM5B,POLR2H,0.17060873
1353,ARNT2,CH17-340M24.3,0.052430853
1354,SP8,RBM28,0.017764688
1355,MYC,RBM28,0.05741267
1356,ETV4,THAP10,0.0070549175
1357,ATF1,THAP10,0.01515323
1358,RELB,KBTBD8,0.005881998
1359,PATZ1,KBTBD8,0.006267826
1360,MYC,KBTBD8,0.012548663
1361,XBP1,KBTBD8,0.0009836191
1362,CEBPG,ERI1,0.0100313835
1363,CEBPG,HSPA12B,0.00248635
1364,PATZ1,HSPA12B,0.006865914
1365,ELK4,SLIT3,0.012780875
1366,BRF2,SLIT3,0.011088438
1367,ZNF143,SLIT3,-0.0025183228
1368,ATF4,PSEN1,0.018408941
1369,MAX,PSEN1,0.011592839
1370,ETV1,PSEN1,0.007195281
1371,ESRRA,PSEN1,0.008053534
1372,NFATC4,PSEN1,0.012830186
1373,ETV5,PSEN1,0.022968572
1374,GABPA,PSEN1,0.018390099
1375,PBX3,ART5,0.04503477
1376,HAND1,ART5,0.0793002
1377,SREBF2,ART5,0.016275696
1378,E2F8,ART5,-0.03155592
1379,ZNF549,ART5,0.004759997
1380,FOXD2,ART5,0.6336496
1381,SRF,AMACR,0.005628127
1382,REST,CDK7,0.06746122
1383,MXI1,CDK7,0.10353917
1384,KDM5B,CDK7,0.071502626
1385,EVX1,INTS6L,0.014085663
1386,TFDP1,TRIM26,0.03629267
1387,TFDP2,TRIM26,0.028976467
1388,GABPA,TRIM26,0.00813967
1389,KLF6,FAM83D,0.07808903
1390,ETV4,FAM83D,0.049115762
1391,CTCF,FAM83D,0.05412166
1392,MYC,FAM83D,0.04729349
1393,NFYB,FAM83D,0.06073425
1394,THAP11,FAM83D,0.048134286
1395,NFYC,FAM83D,0.0475564
1396,ARID3A,FAM83D,0.034597427
1397,KDM5B,FAM83D,0.03335228
1398,NANOG,FAM83D,0.07661142
1399,KLF6,BUB3,0.16597676
1400,JUN,BUB3,0.0764571
1401,HIF1A,BUB3,0.096075304
1402,ETV4,BUB3,0.12803203
1403,TFDP1,BUB3,0.13092092
1404,CTCF,BUB3,0.12513518
1405,MYC,BUB3,0.12759025
1406,NFYB,BUB3,0.1475262
1407,KDM5B,BUB3,0.11662131
1408,JUN,SRP68,0.044771187
1409,KLF8,SRP68,0.049792767
1410,KDM5B,SRP68,0.08144278
1411,ETV4,BLOC1S1,0.111461796
1412,USF2,BLOC1S1,0.103081405
1413,KDM5B,BLOC1S1,0.11796123
1414,JUN,ZNF524,0.02848551
1415,SP8,ZNF524,0.02013932
1416,POU2F2,ZNF524,0.020898128
1417,POU2F3,RMI2,0.014497202
1418,E2F3,RMI2,0.07424019
1419,ELK1,RABIF,0.015775505
1420,MXI1,KDM5C,0.040823694
1421,RXRA,KDM5C,0.050313476
1422,KDM5B,KDM5C,0.04156041
1423,KLF8,EXOC7,0.101147816
1424,ZNF274,EXOC7,0.067319825
1425,CTCF,EXOC7,0.009245135
1426,CREB1,EXOC7,0.051020753
1427,MECP2,ZNF3,0.01468029
1428,YY1,ZNF3,0.032746952
1429,PATZ1,ZNF3,0.040152412
1430,MAX,ZNF3,0.011234167
1431,RELA,ZNF3,0.050182644
1432,CREB1,ZNF3,0.019852918
1433,XBP1,ZNF3,0.02943081
1434,SP8,CBL,0.012065349
1435,ETV4,CBL,0.037909836
1436,ESRRA,CBL,0.035792477
1437,TFDP1,CBL,0.02050716
1438,KDM5B,CBL,0.01671385
1439,ETV4,TXNDC17,0.19635698
